seg_id,p_id,hh,mm,v0,v1,v2
9, 166, 4, 27, 11899.000, 459751.700, 1.113
9, 167, 4, 30, 5472.622, 107429.306, 1.088
9, 168, 4, 33, 1606.361, 23525.976, 0.295
9, 169, 4, 36, 2045.773, 43494.763, 0.309
9, 170, 4, 39, 14677.687, 464260.964, 1.151
9, 171, 4, 42, 1241.005, 24236.901, 0.209
9, 172, 4, 45, 5652.734, 66005.018, 0.941
9, 173, 4, 48, 3217.382, 113523.435, 0.686
9, 174, 4, 51, 2685.207, 55674.651, 0.320
9, 175, 4, 54, 2196.287, 33782.163, 0.330
9, 176, 4, 57, 6962.755, 205191.682, 0.834
9, 177, 5, 0, 5542.144, 183964.165, 0.593
9, 178, 5, 3, 1373.928, 32090.458, 0.187
9, 179, 5, 6, 16606.227, 368649.072, 1.552
9, 180, 5, 9, 2749.030, 66103.569, 0.491
9, 181, 5, 12, 17944.957, 381782.813, 1.445
9, 182, 5, 15, 10534.187, 347516.640, 1.093
9, 183, 5, 18, 16449.191, 621481.234, 1.447
9, 184, 5, 21, 4593.976, 119571.200, 0.624
9, 185, 5, 24, 3614.458, 90924.208, 0.432
9, 186, 5, 27, 26960.982, 669372.304, 1.994
9, 187, 5, 30, 4706.217, 113659.261, 0.603
9, 188, 5, 33, 17409.636, 868503.364, 1.114
9, 189, 5, 36, 2198.365, 86723.138, 0.227
9, 190, 5, 39, 3277.348, 73350.966, 0.455
9, 191, 5, 42, 5442.882, 70466.495, 0.672
9, 192, 5, 45, 3973.897, 56328.823, 0.463
9, 193, 5, 48, 3544.133, 96095.691, 0.569
9, 194, 5, 51, 5725.702, 147465.724, 0.807
9, 195, 5, 54, 3696.257, 85634.610, 0.492
9, 196, 5, 57, 1922.651, 56338.465, 0.302
9, 197, 6, 0, 1653.363, 47309.670, 0.187
9, 198, 6, 3, 7303.773, 317860.182, 0.693
9, 199, 6, 6, 1355.632, 59293.405, 0.189
9, 200, 6, 9, 2745.582, 119072.452, 0.401
9, 201, 6, 12, 1762.725, 47971.736, 0.242
9, 202, 6, 15, 2606.373, 76314.124, 0.333
9, 203, 6, 18, 1866.108, 38334.452, 0.323
9, 204, 6, 21, 1316.717, 24148.671, 0.173
9, 205, 6, 24, 2778.217, 52724.696, 0.451
9, 206, 6, 27, 4393.227, 99608.318, 0.903
9, 207, 6, 30, 6811.484, 162856.731, 1.145
9, 208, 6, 33, 2464.736, 123392.966, 0.333
9, 209, 6, 36, 6625.200, 220896.178, 0.878
9, 210, 6, 39, 13963.467, 350244.667, 1.106
9, 211, 6, 42, 5492.088, 143704.484, 0.648
9, 212, 6, 45, 2420.178, 75370.978, 0.317
9, 213, 6, 48, 5071.056, 183616.404, 0.601
9, 214, 6, 51, 2367.707, 41902.785, 0.288
9, 215, 6, 54, 12006.959, 330426.462, 1.112
9, 216, 6, 57, 11800.489, 279477.867, 1.333
9, 217, 7, 0, 3940.109, 103702.251, 0.989
9, 218, 7, 3, 4179.299, 79757.785, 0.650
9, 219, 7, 6, 4396.514, 116414.659, 0.391
9, 220, 7, 9, 5226.857, 118240.703, 0.588
9, 221, 7, 12, 1648.978, 60389.422, 0.228
9, 222, 7, 15, 8869.229, 342623.598, 0.883
9, 223, 7, 18, 20290.667, 676464.989, 1.769
9, 224, 7, 21, 3927.223, 131834.286, 0.606
9, 225, 7, 24, 13076.348, 427327.391, 0.913
9, 226, 7, 27, 11240.539, 326266.831, 1.270
9, 227, 7, 30, 3174.727, 91017.727, 0.335
9, 228, 7, 33, 19453.055, 504314.901, 1.423
9, 229, 7, 36, 5034.011, 114869.690, 0.583
9, 230, 7, 39, 33399.448, 769211.632, 2.684
9, 231, 7, 42, 7863.141, 332226.802, 0.949
9, 232, 7, 45, 16114.857, 409580.352, 1.412
9, 233, 7, 48, 4108.916, 123221.944, 0.503
9, 234, 7, 51, 1427.403, 24339.094, 0.204
9, 235, 7, 54, 2330.637, 102272.000, 0.297
9, 236, 7, 57, 18532.836, 652656.994, 1.898
9, 237, 8, 0, 8914.273, 214183.956, 0.962
9, 238, 8, 3, 16937.832, 300964.246, 1.341
9, 239, 8, 6, 5365.017, 190162.215, 0.672
9, 240, 8, 9, 2033.000, 36752.913, 0.239
9, 241, 8, 12, 6575.186, 232462.825, 0.525
9, 242, 8, 15, 12582.400, 426531.067, 1.394
9, 243, 8, 18, 16364.597, 983789.569, 1.713
9, 244, 8, 21, 8797.034, 532008.944, 0.916
9, 245, 8, 24, 7636.193, 318487.658, 1.059
9, 246, 8, 27, 5077.573, 161671.596, 0.663
9, 247, 8, 30, 7732.636, 282554.227, 0.733
9, 248, 8, 33, 2695.467, 103124.489, 0.433
9, 249, 8, 36, 5758.033, 185513.443, 0.820
9, 250, 8, 39, 5029.753, 181592.674, 0.635
9, 251, 8, 42, 4487.912, 113927.160, 0.519
9, 252, 8, 45, 6531.887, 234341.153, 0.740
9, 253, 8, 48, 3512.088, 110342.807, 0.436
9, 254, 8, 51, 7100.590, 235014.295, 0.710
9, 255, 8, 54, 1667.844, 21715.173, 0.263
9, 256, 8, 57, 21393.743, 632297.475, 2.145
9, 257, 9, 0, 3327.374, 75620.022, 0.341
9, 258, 9, 3, 10093.620, 348798.283, 0.937
9, 259, 9, 6, 7525.132, 171971.371, 0.880
9, 260, 9, 9, 4960.914, 88242.971, 0.594
9, 261, 9, 12, 24812.995, 355793.355, 2.011
9, 262, 9, 15, 11053.694, 471336.047, 1.829
9, 263, 9, 18, 12008.696, 317853.522, 1.679
9, 264, 9, 21, 2176.000, 45935.820, 0.281
9, 265, 9, 24, 13832.086, 406622.925, 1.183
9, 266, 9, 27, 3688.879, 51283.607, 0.480
9, 267, 9, 30, 1327.067, 32413.333, 0.178
9, 268, 9, 33, 12781.902, 458494.995, 1.317
9, 269, 9, 36, 1361.326, 18011.315, 0.166
9, 270, 9, 39, 15587.864, 460591.000, 1.415
9, 271, 9, 42, 4431.372, 105791.288, 0.414
9, 272, 9, 45, 17140.714, 687954.238, 1.494
9, 273, 9, 48, 26132.739, 920873.652, 2.511
9, 274, 9, 51, 22257.130, 569645.198, 1.582
9, 275, 9, 54, 15213.362, 518683.286, 1.795
9, 276, 9, 57, 16197.438, 415815.506, 1.972
9, 277, 10, 0, 801.967, 19097.268, 0.131
9, 278, 10, 3, 4292.230, 182339.678, 0.569
9, 279, 10, 6, 1710.099, 41449.503, 0.265
9, 280, 10, 9, 1098.198, 30061.011, 0.187
9, 281, 10, 12, 4727.407, 193667.767, 0.661
9, 282, 10, 15, 8480.612, 280471.718, 0.412
9, 283, 10, 18, 5086.157, 161280.989, 0.798
9, 284, 10, 21, 3876.484, 153549.758, 0.511
9, 285, 10, 24, 15710.769, 560660.615, 1.615
9, 286, 10, 27, 12936.455, 349064.864, 0.909
9, 287, 10, 30, 12834.056, 424631.598, 1.106
9, 288, 10, 33, 3048.707, 91006.188, 0.398
9, 289, 10, 36, 10140.151, 270031.524, 0.805
9, 290, 10, 39, 4479.865, 120523.596, 0.657
9, 291, 10, 42, 1416.884, 36032.842, 0.189
9, 292, 10, 45, 6594.776, 162617.506, 0.735
9, 293, 10, 48, 3378.667, 124107.797, 0.424
9, 294, 10, 51, 8779.492, 256854.188, 0.801
9, 295, 10, 54, 1622.851, 57184.354, 0.149
9, 296, 10, 57, 17656.000, 765272.208, 1.667
9, 297, 11, 0, 4536.047, 129739.767, 0.587
9, 298, 11, 3, 7787.385, 262724.132, 0.945
9, 299, 11, 6, 4049.909, 126735.864, 0.483
9, 300, 11, 9, 15651.251, 318659.294, 1.112
9, 301, 11, 12, 1605.409, 39424.364, 0.222
9, 302, 11, 15, 3244.565, 61959.087, 0.457
9, 303, 11, 18, 4325.614, 43025.450, 0.561
9, 304, 11, 21, 2828.693, 92382.302, 0.374
9, 305, 11, 24, 5528.299, 89776.684, 0.583
9, 306, 11, 27, 4513.447, 135000.170, 0.505
9, 307, 11, 30, 1951.579, 46241.357, 0.263
9, 308, 11, 33, 22077.262, 667508.620, 2.048
9, 309, 11, 36, 15836.254, 323416.277, 1.723
9, 310, 11, 39, 1834.225, 41199.701, 0.235
9, 311, 11, 42, 993.253, 44761.831, 0.139
9, 312, 11, 45, 5084.784, 48860.706, 0.696
9, 313, 11, 48, 27688.658, 731660.861, 2.139
9, 314, 11, 51, 3437.872, 87445.557, 0.429
9, 315, 11, 54, 1510.503, 46423.742, 0.135
9, 316, 11, 57, 5720.305, 217587.467, 0.667
9, 317, 12, 0, 9980.368, 344624.789, 1.164
9, 318, 12, 3, 4439.759, 161565.628, 0.709
9, 319, 12, 6, 17144.927, 523173.805, 1.274
9, 320, 12, 9, 9142.497, 398886.904, 0.787
9, 321, 12, 12, 10196.304, 452388.000, 0.494
9, 322, 12, 15, 10827.551, 296702.439, 0.966
9, 323, 12, 18, 2231.494, 61360.152, 0.266
9, 324, 12, 24, 2549.676, 66470.324, 0.263
9, 325, 12, 27, 27385.660, 726732.679, 3.712
9, 326, 12, 30, 3306.103, 128073.744, 0.135
9, 327, 12, 33, 1501.413, 49846.448, 0.149
9, 328, 12, 36, 2306.560, 71039.413, 0.313
9, 329, 12, 39, 13616.455, 498303.242, 1.166
9, 330, 12, 42, 22230.711, 541839.785, 1.685
9, 331, 12, 45, 8261.923, 494346.962, 0.611
9, 332, 12, 48, 19305.187, 591676.439, 0.232
9, 333, 12, 51, 5022.498, 137146.817, 0.545
9, 334, 12, 54, 2098.177, 59260.571, 0.313
9, 335, 12, 57, 6126.712, 205048.546, 0.610
9, 336, 13, 0, 328832.737, 10686584.842, 1.507
9, 337, 13, 3, 4415.883, 121284.544, 0.684
9, 338, 13, 6, 1001.692, 30746.615, 0.154
9, 339, 13, 9, 9721.430, 195109.449, 1.101
9, 340, 13, 12, 3644.331, 91855.898, 0.592
9, 341, 13, 15, 4028.759, 137570.010, 0.672
9, 342, 13, 18, 3414.716, 91211.951, 0.500
9, 343, 13, 21, 1413.427, 34100.623, 0.196
9, 344, 13, 24, 9151.607, 310271.460, 0.865
9, 345, 13, 27, 2508.970, 98964.242, 0.348
9, 346, 13, 30, 12813.248, 284793.936, 1.108
9, 347, 13, 33, 5843.821, 151583.164, 0.846
9, 348, 13, 36, 8993.235, 305759.852, 0.722
9, 349, 13, 39, 4183.651, 188043.913, 0.550
9, 350, 13, 42, 2873.846, 83996.554, 0.277
9, 351, 13, 45, 21331.309, 492761.466, 2.094
9, 352, 13, 48, 1467.124, 28454.911, 0.142
9, 353, 13, 51, 7045.935, 169137.333, 0.812
9, 354, 13, 54, 6429.885, 170332.184, 0.782
9, 355, 13, 57, 17119.916, 500065.717, 1.456
9, 356, 14, 0, 3163.435, 130413.835, 0.465
9, 357, 14, 3, 2556.301, 68345.634, 0.317
9, 358, 14, 6, 9662.784, 320218.713, 0.965
9, 359, 14, 9, 12733.091, 586565.647, 1.267
9, 360, 14, 12, 28708.343, 758386.103, 2.834
9, 361, 14, 15, 3116.691, 78583.665, 0.387
9, 362, 14, 18, 2836.000, 37701.395, 0.326
9, 363, 14, 21, 16357.011, 507629.582, 1.231
9, 364, 14, 24, 22950.903, 540081.143, 1.726
9, 365, 14, 27, 4937.020, 61127.429, 0.577
9, 366, 14, 30, 5223.268, 359168.585, 0.427
9, 367, 14, 33, 5641.658, 316650.321, 0.648
9, 368, 14, 36, 9385.714, 503770.333, 0.929
9, 369, 14, 39, 2594.866, 43862.607, 0.343
9, 370, 14, 42, 13636.737, 617250.682, 1.385
9, 371, 14, 45, 23503.759, 1203392.482, 1.277
9, 372, 14, 48, 68724.899, 5594382.247, 1.663
9, 373, 14, 51, 8704.087, 166264.130, 1.076
9, 374, 14, 54, 2323.247, 88572.847, 0.259
9, 375, 14, 57, 14038.741, 497242.315, 1.345
9, 376, 15, 0, 20593.524, 657948.333, 1.393
9, 377, 15, 3, 6416.854, 248138.697, 0.921
9, 378, 15, 6, 3046.292, 80271.551, 0.427
9, 379, 15, 9, 5904.309, 168754.917, 0.718
9, 380, 15, 12, 14965.022, 429956.533, 1.961
9, 381, 15, 15, 11064.707, 587941.702, 1.459
13, 0, 10, 12, 25259.261, 1358270.478, 1.022
13, 1, 10, 15, 13434.136, 1188875.545, 0.602
13, 2, 10, 18, 22085.751, 1166502.746, 1.016
13, 3, 10, 21, 33358.977, 2056356.419, 1.866
13, 4, 10, 24, 30608.889, 1878485.822, 1.678
13, 5, 10, 27, 42633.867, 1600792.133, 1.361
13, 6, 10, 30, 60573.902, 2117571.847, 4.601
13, 7, 10, 33, 39662.373, 2038175.774, 2.621
13, 8, 10, 36, 18017.495, 727830.198, 1.319
13, 9, 10, 39, 28614.586, 998795.713, 2.160
13, 10, 10, 42, 25419.094, 739495.691, 0.939
13, 11, 10, 45, 43930.324, 1751669.810, 2.112
13, 12, 10, 48, 14036.756, 483302.844, 1.211
13, 13, 10, 51, 77117.663, 4150337.303, 2.674
13, 14, 10, 54, 81089.890, 5346081.011, 1.368
13, 15, 10, 57, 15372.629, 698856.629, 0.961
13, 16, 11, 0, 8630.222, 303194.089, 0.994
13, 17, 11, 3, 18939.209, 1197534.857, 1.923
13, 18, 11, 6, 43053.422, 1465735.156, 1.933
13, 19, 11, 9, 8245.363, 130295.692, 0.819
13, 20, 11, 12, 8984.225, 221273.573, 1.051
13, 21, 11, 15, 13903.116, 223869.039, 1.950
13, 22, 11, 18, 26896.136, 898706.395, 1.390
13, 23, 11, 21, 27829.683, 1232538.885, 1.383
13, 24, 11, 24, 4080.136, 146705.808, 0.525
13, 25, 11, 27, 54569.137, 2635848.393, 3.311
13, 26, 11, 30, 33113.407, 1569839.429, 1.786
13, 27, 11, 33, 11937.136, 266763.455, 1.119
13, 28, 11, 36, 39814.232, 1000014.762, 4.099
13, 29, 11, 39, 27127.644, 1355862.889, 2.411
13, 30, 11, 42, 1076.584, 43721.753, 0.129
13, 31, 11, 45, 48021.231, 1860095.868, 1.802
13, 32, 11, 48, 22118.570, 729457.564, 1.816
13, 33, 11, 51, 57820.425, 2582742.927, 3.302
13, 34, 11, 54, 5266.286, 85806.681, 0.511
13, 35, 11, 57, 10074.011, 199988.693, 1.028
13, 36, 12, 0, 4676.603, 142362.816, 0.464
13, 37, 12, 3, 73740.372, 1990405.290, 3.131
13, 38, 12, 6, 14107.022, 509564.756, 1.017
13, 39, 12, 9, 20954.933, 726485.200, 1.261
13, 40, 12, 12, 32296.133, 810745.778, 1.628
13, 41, 12, 15, 10411.467, 248778.044, 1.044
13, 42, 12, 18, 21321.261, 842794.913, 2.065
13, 43, 12, 21, 39239.954, 1119504.184, 2.184
13, 44, 12, 24, 11276.425, 271483.084, 0.883
13, 45, 12, 27, 23244.508, 865299.978, 0.878
13, 46, 12, 30, 47924.380, 2388761.877, 1.179
13, 47, 12, 33, 65043.261, 2872302.826, 1.793
13, 48, 12, 36, 65501.136, 3794646.455, 2.710
13, 49, 12, 39, 30665.778, 664162.711, 3.167
13, 50, 12, 42, 21396.930, 972112.692, 1.881
13, 51, 12, 45, 5172.449, 83752.854, 0.522
13, 52, 12, 48, 22340.978, 1226496.044, 1.417
13, 53, 12, 51, 8409.130, 164239.277, 0.791
13, 54, 12, 54, 37937.407, 1046388.659, 2.846
13, 55, 12, 57, 30549.702, 1379662.851, 1.575
13, 56, 13, 0, 15314.860, 709290.145, 0.860
13, 57, 13, 3, 23548.180, 704201.753, 2.056
13, 58, 13, 6, 2866.725, 77611.956, 0.319
13, 59, 13, 9, 27212.978, 1104231.200, 1.617
13, 60, 13, 12, 50314.740, 1917408.088, 3.293
13, 61, 13, 15, 37561.034, 1630133.258, 2.292
13, 62, 13, 18, 19310.933, 775587.511, 1.567
13, 63, 13, 21, 22190.870, 679511.565, 1.201
13, 64, 13, 24, 8885.257, 251383.269, 0.977
13, 65, 13, 27, 17491.585, 711058.448, 1.339
13, 66, 13, 30, 25372.737, 809398.838, 2.397
13, 67, 13, 33, 11573.348, 327790.188, 1.403
13, 68, 13, 36, 15681.978, 758748.629, 1.551
13, 69, 13, 39, 11926.704, 582444.201, 0.994
13, 70, 13, 42, 43494.725, 1878636.791, 1.247
13, 71, 13, 45, 39700.108, 1852078.919, 2.454
13, 72, 13, 48, 46661.563, 1401182.989, 4.270
13, 73, 13, 51, 9335.604, 168275.604, 1.115
13, 74, 13, 54, 42029.289, 1519387.022, 2.172
13, 75, 13, 57, 6114.000, 124734.667, 0.606
13, 76, 14, 0, 12545.644, 545445.244, 1.039
13, 77, 14, 3, 12975.519, 395663.257, 1.033
13, 78, 14, 6, 3513.311, 122406.644, 0.305
13, 79, 14, 9, 12469.006, 263781.006, 1.592
13, 80, 14, 12, 15504.356, 217336.844, 1.867
13, 81, 14, 15, 8982.337, 54536.135, 1.230
13, 82, 14, 18, 15670.838, 664262.704, 1.196
13, 83, 14, 21, 34268.420, 1265810.740, 2.017
13, 84, 14, 24, 26016.087, 945548.546, 3.087
13, 85, 14, 27, 30965.258, 1469846.427, 2.978
13, 86, 14, 30, 22530.387, 495175.116, 2.414
13, 87, 14, 33, 12612.290, 141596.291, 1.615
13, 88, 14, 36, 23088.894, 1257404.961, 2.218
13, 89, 14, 39, 12044.066, 90652.641, 1.354
13, 90, 14, 42, 32990.497, 798469.260, 2.514
13, 91, 14, 45, 12384.626, 290242.413, 1.279
13, 92, 14, 48, 30769.856, 1274661.215, 1.674
13, 93, 14, 51, 54977.573, 2636202.831, 4.079
13, 94, 14, 54, 49539.778, 1098537.422, 5.294
13, 95, 14, 57, 7456.707, 42368.530, 0.994
13, 96, 15, 0, 15801.547, 323207.337, 1.912
13, 97, 15, 3, 7243.084, 60064.492, 0.972
13, 98, 15, 6, 29169.689, 1245635.689, 2.072
13, 99, 15, 9, 20906.267, 928937.556, 1.972
13, 100, 15, 12, 27120.308, 805611.121, 2.297
13, 101, 15, 15, 49061.676, 1814611.307, 3.721
13, 102, 15, 18, 31185.422, 867961.422, 3.250
13, 103, 15, 21, 28298.726, 1423040.179, 1.615
13, 104, 15, 24, 36391.467, 1028217.956, 3.117
13, 105, 15, 27, 15266.800, 147483.067, 1.794
13, 106, 15, 30, 23757.702, 604201.591, 1.729
13, 107, 15, 33, 18726.320, 695220.287, 1.635
13, 108, 15, 36, 21088.678, 502229.650, 2.350
13, 109, 15, 39, 41173.407, 1401732.088, 3.659
13, 110, 15, 42, 12307.352, 204661.453, 1.408
13, 111, 15, 45, 20202.608, 462959.912, 1.564
13, 112, 15, 48, 36417.067, 1256813.111, 2.561
13, 113, 15, 51, 25044.135, 678415.371, 1.674
13, 114, 15, 54, 26456.879, 897377.626, 1.852
13, 115, 15, 57, 48634.472, 1433798.966, 4.888
13, 116, 16, 0, 29032.903, 968708.731, 2.758
13, 117, 16, 3, 24334.903, 931631.497, 1.634
13, 118, 16, 6, 12578.198, 192782.549, 1.670
13, 119, 16, 9, 22824.497, 720646.554, 1.859
13, 120, 16, 12, 37017.768, 887904.928, 3.166
13, 121, 16, 15, 10585.724, 59614.188, 1.657
13, 122, 16, 18, 15472.962, 129751.694, 1.699
13, 123, 16, 21, 27137.401, 784020.701, 2.096
13, 124, 16, 24, 6650.087, 79302.478, 0.837
13, 125, 16, 27, 29333.303, 1104705.189, 2.360
13, 126, 16, 30, 24428.514, 324827.128, 2.916
13, 127, 16, 33, 16933.260, 505489.680, 2.011
13, 128, 16, 36, 8200.703, 60876.396, 1.104
13, 129, 16, 39, 23230.382, 447570.112, 2.596
13, 130, 16, 42, 22493.944, 274549.631, 2.453
13, 131, 16, 45, 33397.422, 951544.044, 3.717
13, 132, 16, 48, 19749.436, 510334.409, 1.663
13, 133, 16, 51, 10234.505, 153586.418, 1.363
13, 134, 16, 54, 32353.220, 955992.045, 3.695
13, 135, 16, 57, 10417.067, 199272.044, 1.167
13, 136, 17, 0, 12834.154, 217843.780, 1.626
13, 137, 17, 3, 68848.756, 1973571.022, 5.383
13, 138, 17, 6, 6727.640, 48275.011, 0.865
13, 139, 17, 9, 15870.514, 548965.902, 1.563
13, 140, 17, 12, 12033.079, 196443.416, 1.163
13, 141, 17, 15, 27674.756, 708142.222, 1.856
13, 142, 17, 18, 17647.204, 613364.155, 1.470
13, 143, 17, 21, 7248.894, 26480.045, 0.944
13, 144, 17, 24, 9518.339, 49896.175, 1.344
13, 145, 17, 27, 17328.854, 270441.843, 1.989
13, 146, 17, 33, 5746.333, 62537.978, 0.761
13, 147, 17, 36, 8648.000, 95240.044, 0.989
13, 148, 17, 39, 16309.333, 765280.533, 1.944
13, 149, 17, 42, 15083.067, 615661.333, 1.211
13, 150, 17, 45, 15864.707, 623345.989, 1.486
13, 151, 17, 48, 13796.156, 171277.855, 1.380
13, 152, 17, 51, 28298.637, 677783.330, 1.425
13, 153, 17, 54, 22405.436, 708998.895, 1.994
13, 154, 17, 57, 7275.289, 66377.333, 1.289
13, 155, 18, 0, 9484.203, 82143.458, 1.542
13, 156, 18, 3, 34969.275, 1144311.077, 2.462
13, 157, 18, 6, 18072.221, 251996.641, 1.989
13, 158, 18, 9, 9552.089, 81808.978, 1.206
13, 159, 18, 12, 34468.022, 649084.243, 3.558
13, 160, 18, 15, 9731.236, 68829.348, 1.303
13, 161, 18, 18, 43357.348, 1175999.204, 2.552
13, 162, 18, 21, 11559.684, 128856.271, 1.260
13, 163, 18, 24, 23524.109, 1259639.388, 2.230
13, 164, 18, 27, 10347.486, 114672.536, 1.302
13, 165, 18, 30, 13850.652, 660373.569, 1.646
13, 166, 18, 33, 28561.207, 656640.268, 2.575
13, 167, 18, 36, 7255.780, 104760.967, 1.027
13, 168, 18, 39, 13658.458, 229623.151, 1.777
13, 169, 18, 42, 8026.489, 70947.200, 1.044
13, 170, 18, 45, 31095.067, 1299157.600, 2.983
13, 171, 18, 48, 13818.870, 184322.652, 1.707
13, 172, 18, 51, 11544.370, 232958.659, 1.376
13, 173, 18, 54, 10652.559, 160911.785, 1.425
13, 174, 18, 57, 14362.364, 334004.818, 1.636
13, 175, 19, 0, 28540.514, 675144.804, 1.430
13, 176, 19, 3, 23273.011, 775846.418, 1.687
13, 177, 19, 6, 17446.939, 255830.188, 2.320
13, 178, 19, 9, 10074.413, 120852.827, 1.335
13, 179, 19, 12, 33237.039, 1229261.923, 2.000
13, 180, 19, 15, 28508.023, 514268.203, 3.311
13, 181, 19, 18, 8638.549, 90151.473, 1.198
13, 182, 19, 21, 6571.441, 53797.676, 0.955
13, 183, 19, 24, 35950.533, 1250344.889, 2.250
13, 184, 19, 27, 35566.444, 744554.133, 2.406
13, 185, 19, 30, 8928.398, 74321.017, 1.149
13, 186, 19, 33, 32670.742, 1267976.584, 2.236
13, 187, 19, 36, 24302.267, 511014.089, 2.133
13, 188, 19, 39, 22790.232, 411417.414, 2.519
13, 189, 19, 42, 36194.222, 1189170.222, 2.650
13, 190, 19, 45, 31962.754, 1392642.973, 2.924
13, 191, 19, 48, 8287.593, 99590.644, 1.023
13, 192, 19, 51, 13458.145, 645528.358, 1.268
13, 193, 19, 54, 16213.600, 609400.622, 1.511
13, 194, 19, 57, 6071.602, 48466.961, 0.856
13, 195, 20, 0, 9760.696, 122879.696, 1.261
13, 196, 20, 3, 20154.136, 750331.682, 1.705
13, 197, 20, 6, 6291.933, 32318.749, 0.866
13, 198, 20, 9, 34175.204, 1255273.105, 2.127
13, 199, 20, 12, 28619.173, 863567.866, 2.285
13, 200, 20, 15, 18313.503, 645128.486, 1.486
13, 201, 20, 18, 21656.530, 519202.387, 2.033
13, 202, 20, 21, 34815.416, 800020.989, 3.590
13, 203, 20, 24, 6680.831, 31853.596, 0.956
13, 204, 20, 27, 13993.438, 124024.809, 1.573
13, 205, 20, 30, 5465.495, 19188.000, 0.857
13, 206, 20, 33, 15791.775, 241972.944, 2.174
13, 207, 20, 36, 9652.044, 62406.549, 1.209
13, 208, 20, 39, 22661.944, 512551.017, 1.872
13, 209, 20, 42, 7821.876, 74717.514, 0.960
13, 210, 20, 45, 38979.297, 1250783.033, 3.819
13, 211, 20, 48, 17833.758, 652991.516, 1.582
13, 212, 20, 51, 11481.609, 145543.821, 1.469
13, 213, 20, 54, 17811.263, 691899.352, 1.994
13, 214, 20, 57, 13160.222, 217632.267, 1.544
13, 215, 21, 0, 5995.824, 26654.813, 0.819
13, 216, 21, 3, 7670.373, 36743.548, 1.023
13, 217, 21, 6, 16747.600, 455441.156, 1.706
13, 218, 21, 9, 12588.400, 227066.622, 1.733
13, 219, 21, 12, 15625.391, 616349.261, 1.424
13, 220, 21, 15, 10958.960, 336280.000, 1.356
13, 221, 21, 18, 10665.438, 109249.573, 1.404
13, 222, 21, 21, 9989.436, 90389.039, 1.238
13, 223, 21, 24, 9007.017, 71675.084, 1.302
13, 224, 21, 27, 35758.769, 887362.989, 3.588
13, 225, 21, 30, 7286.933, 221108.578, 0.972
13, 226, 21, 33, 17614.622, 666501.778, 1.833
13, 227, 21, 36, 8295.022, 68507.333, 1.156
13, 228, 21, 39, 30597.511, 1243148.044, 1.983
13, 229, 21, 42, 6931.822, 96480.444, 0.950
13, 230, 21, 45, 5254.889, 45521.867, 0.722
13, 231, 21, 48, 9350.089, 116362.489, 1.278
13, 232, 21, 51, 19642.413, 467335.598, 2.028
13, 233, 21, 54, 18756.641, 2496183.956, 1.193
13, 234, 21, 57, 7469.140, 73300.961, 0.916
13, 235, 22, 0, 23672.575, 598272.177, 1.696
13, 236, 22, 3, 7822.533, 66846.622, 1.089
13, 237, 22, 6, 13290.503, 186787.128, 1.531
13, 238, 22, 9, 10970.800, 114162.089, 1.372
13, 239, 22, 12, 26908.729, 1247254.144, 2.144
13, 240, 22, 15, 13911.691, 234664.221, 1.619
13, 241, 22, 18, 10090.578, 103369.733, 1.183
13, 242, 22, 21, 13114.337, 229623.056, 1.376
13, 243, 22, 24, 9425.978, 108248.571, 1.110
13, 244, 22, 27, 14169.832, 294868.067, 1.626
13, 245, 22, 30, 9776.444, 132359.600, 1.283
13, 246, 22, 33, 17769.296, 779671.821, 1.670
13, 247, 22, 36, 29201.564, 560972.380, 3.447
13, 248, 22, 39, 7229.039, 35197.039, 1.039
13, 249, 22, 42, 8848.804, 50425.743, 1.335
13, 250, 22, 45, 8961.924, 146931.410, 1.295
13, 251, 22, 48, 7020.737, 68130.145, 0.983
13, 252, 22, 51, 16852.584, 553081.753, 1.258
13, 253, 22, 54, 8277.158, 137587.191, 0.973
13, 254, 22, 57, 6548.156, 47235.799, 0.994
13, 255, 23, 0, 14676.508, 226891.669, 1.735
13, 256, 23, 3, 6456.494, 24599.416, 0.949
13, 257, 23, 6, 7852.906, 61116.066, 1.337
13, 258, 23, 9, 7847.464, 58127.598, 1.056
13, 259, 23, 12, 6029.934, 21750.330, 0.901
13, 260, 23, 15, 8555.128, 47475.084, 1.274
13, 261, 23, 18, 5991.011, 22855.101, 0.899
13, 262, 23, 21, 21332.923, 688766.989, 1.923
13, 263, 23, 24, 14179.556, 347450.844, 1.267
13, 264, 23, 27, 7620.156, 29251.352, 1.045
13, 265, 23, 30, 20079.956, 1217961.244, 2.189
13, 266, 23, 33, 9130.637, 126647.285, 1.575
13, 267, 23, 36, 13431.522, 248941.565, 2.245
13, 268, 23, 39, 7270.517, 84634.787, 1.230
13, 269, 23, 42, 33019.685, 603487.146, 3.837
13, 270, 23, 45, 6907.279, 50355.060, 1.115
13, 271, 23, 48, 5179.890, 21483.801, 0.740
13, 272, 23, 51, 6369.169, 39036.719, 0.966
13, 273, 23, 54, 6849.156, 75367.689, 0.939
13, 274, 23, 57, 6660.978, 51488.178, 0.989
13, 275, 0, 0, 9954.798, 120464.393, 1.251
13, 276, 0, 3, 6599.277, 37373.017, 1.000
13, 277, 0, 6, 14500.489, 221039.956, 1.728
13, 278, 0, 9, 7356.067, 76598.927, 1.145
13, 279, 0, 12, 13413.143, 594803.516, 1.280
