seg_id,p_id,v0,v1,v2
2, 91, 12038.227, 236940.368, 1.773
2, 92, 8028.864, 104280.364, 1.148
2, 93, 8925.067, 148340.222, 1.428
2, 94, 10176.489, 195704.800, 1.450
2, 95, 16276.622, 486525.467, 2.050
2, 96, 8314.489, 170048.800, 1.139
2, 97, 15755.422, 291968.044, 1.589
2, 98, 11023.558, 135548.597, 1.525
2, 99, 20002.330, 927628.923, 2.209
2, 100, 8172.384, 95929.085, 1.260
2, 101, 11946.222, 587839.778, 1.444
2, 102, 8556.444, 139372.222, 1.306
2, 103, 23558.311, 581434.800, 2.628
2, 104, 22790.267, 615640.978, 3.006
2, 105, 12908.044, 200469.714, 1.769
2, 106, 24429.765, 536024.536, 2.542
2, 107, 10487.226, 148168.172, 1.511
2, 108, 10666.805, 321526.851, 1.282
2, 109, 7260.246, 68394.637, 1.201
2, 110, 10170.337, 170925.573, 1.506
2, 111, 10991.560, 156835.077, 1.516
2, 112, 8104.130, 153006.957, 1.098
2, 113, 11676.591, 141762.091, 1.847
2, 114, 15139.527, 304945.376, 1.763
2, 115, 31903.770, 364648.276, 3.897
2, 116, 7794.267, 100591.556, 1.167
2, 117, 8607.689, 102577.244, 1.322
2, 118, 14579.820, 261684.135, 1.904
2, 119, 15556.261, 264384.478, 1.929
2, 120, 12336.089, 610939.575, 1.229
2, 121, 8903.822, 138524.978, 1.317
2, 122, 13671.778, 327394.756, 1.422
2, 123, 12483.754, 247153.251, 1.754
2, 124, 9673.600, 184232.533, 1.633
2, 125, 18682.637, 189693.582, 2.835
2, 126, 14778.089, 198843.200, 1.906
2, 127, 13868.201, 529096.760, 1.609
2, 128, 8266.279, 82297.028, 1.196
2, 129, 10042.549, 122210.242, 1.456
2, 130, 10822.749, 174712.536, 1.508
2, 131, 29842.178, 619545.022, 3.206
2, 132, 7976.760, 90587.754, 1.218
2, 133, 6254.232, 86194.122, 0.961
2, 134, 22809.609, 586684.246, 2.698
2, 135, 16831.956, 325836.287, 2.282
2, 136, 17966.554, 285215.412, 2.266
2, 137, 11411.934, 194768.087, 1.475
2, 138, 22281.451, 678002.154, 2.593
2, 139, 27475.011, 538930.742, 3.551
2, 140, 15465.689, 243496.044, 2.033
2, 141, 19580.881, 373237.785, 2.525
2, 142, 9098.533, 169303.067, 1.267
2, 143, 16920.967, 297831.604, 2.280
2, 144, 12464.221, 198847.470, 1.724
2, 145, 33353.238, 1093413.967, 3.575
2, 146, 20748.989, 462035.371, 2.708
2, 147, 10830.222, 161934.578, 1.633
2, 148, 12472.667, 176377.956, 1.767
2, 149, 17045.363, 588020.220, 2.066
2, 150, 47931.022, 1484940.044, 3.194
2, 151, 17491.315, 417253.127, 1.994
2, 152, 21677.214, 580855.483, 2.587
2, 153, 42632.950, 835579.500, 3.837
2, 154, 10956.368, 241776.966, 1.431
2, 155, 20507.149, 363767.149, 2.718
2, 156, 50691.955, 1250173.500, 3.511
2, 157, 24291.130, 727551.087, 3.038
2, 158, 16696.497, 438176.814, 2.153
2, 159, 14741.408, 254309.363, 2.022
2, 160, 15900.290, 422853.676, 1.860
2, 161, 43079.049, 1133227.762, 3.816
2, 162, 36454.949, 847298.971, 3.486
2, 163, 18705.754, 282240.171, 2.401
2, 164, 19815.861, 551337.110, 2.289
2, 165, 18327.826, 309094.565, 2.266
2, 166, 30035.864, 651191.273, 3.653
2, 167, 22279.775, 825145.258, 2.410
2, 168, 28199.739, 604845.130, 3.283
2, 169, 33712.088, 795831.736, 4.516
2, 170, 53690.364, 1226772.364, 5.182
2, 171, 25303.783, 389495.043, 3.087
2, 172, 21790.742, 543453.258, 2.376
2, 173, 17353.187, 469539.473, 2.231
2, 174, 34135.006, 825064.633, 3.819
2, 175, 17937.137, 335627.191, 2.224
2, 176, 51790.276, 1167912.000, 4.834
2, 177, 19049.311, 448997.785, 2.565
2, 178, 23971.326, 609751.910, 2.433
2, 179, 19758.889, 505939.467, 2.556
2, 180, 31433.591, 907363.828, 2.930
2, 181, 32636.703, 580019.736, 3.511
2, 182, 17074.564, 502421.436, 1.983
2, 183, 22036.948, 457791.214, 2.324
2, 184, 32871.273, 762503.045, 3.188
2, 185, 21701.957, 520332.426, 2.782
2, 186, 38143.151, 842543.508, 4.497
2, 187, 37559.866, 556657.162, 3.637
2, 188, 32441.727, 561422.318, 3.824
2, 189, 21515.235, 649782.426, 2.350
2, 190, 53634.133, 852031.467, 4.517
2, 191, 36980.757, 872169.903, 3.297
2, 192, 92129.064, 3939403.838, 3.491
2, 193, 31803.277, 1088233.660, 3.239
2, 194, 39233.554, 975745.509, 3.577
2, 195, 28905.319, 561200.220, 3.703
2, 196, 21979.536, 464549.215, 2.420
2, 197, 31972.376, 939255.514, 3.436
2, 198, 48243.318, 973371.682, 4.619
2, 199, 38316.384, 839257.808, 4.147
2, 200, 45579.341, 1030627.956, 3.956
2, 201, 28536.575, 420049.149, 3.061
2, 202, 34494.346, 851667.307, 4.089
2, 203, 49116.539, 1360573.213, 5.230
2, 204, 42992.903, 817831.699, 4.511
2, 205, 57807.310, 1718761.977, 5.822
2, 206, 38440.783, 809124.000, 4.293
2, 207, 22927.955, 472923.409, 2.858
2, 208, 19624.435, 443781.435, 2.571
2, 209, 26904.619, 520658.829, 3.055
2, 210, 33883.218, 825144.092, 4.374
2, 211, 47463.316, 1445062.503, 3.834
2, 212, 38074.165, 1091549.741, 2.541
2, 213, 41414.400, 1445726.653, 2.984
2, 214, 39591.409, 1555905.773, 3.545
2, 215, 24579.416, 855283.551, 2.449
2, 216, 42454.136, 909327.455, 5.222
2, 217, 31610.353, 849429.947, 3.187
2, 218, 27150.936, 488714.358, 3.387
2, 219, 29017.892, 529046.968, 3.398
2, 220, 33867.094, 732139.757, 3.718
2, 221, 40870.630, 879975.381, 3.669
2, 222, 34658.022, 1377446.110, 3.396
2, 223, 25521.511, 395894.444, 3.367
2, 224, 35267.520, 704496.869, 4.040
2, 225, 49632.581, 1175288.089, 5.369
2, 226, 50346.612, 953410.408, 5.750
2, 227, 60789.174, 1398061.605, 4.850
2, 228, 19219.209, 395314.989, 2.571
2, 229, 61058.651, 1709642.331, 4.994
2, 230, 25626.667, 606779.217, 3.519
2, 231, 57157.609, 1479865.977, 5.874
2, 232, 29399.866, 613847.126, 3.563
2, 233, 32236.791, 644754.637, 4.022
2, 234, 37360.257, 1102265.241, 3.797
2, 235, 14077.844, 236716.359, 1.994
2, 236, 17206.246, 255682.353, 2.278
2, 237, 49362.069, 1147654.529, 4.609
2, 238, 35066.839, 747322.151, 3.984
2, 239, 32599.774, 762128.723, 3.621
4, 0, 17612.389, 438043.657, 2.320
4, 1, 11981.087, 216285.130, 1.446
4, 2, 10875.402, 324713.011, 1.270
4, 3, 8335.130, 130146.478, 1.152
4, 4, 9971.371, 180744.090, 1.388
4, 5, 14386.260, 620518.147, 1.429
4, 6, 7403.762, 174305.643, 0.978
4, 7, 7368.494, 93342.337, 1.034
4, 8, 7245.095, 135559.330, 0.989
4, 9, 9966.164, 178552.699, 1.131
4, 10, 9872.777, 139503.451, 1.229
4, 11, 8969.467, 116541.467, 1.156
4, 12, 6429.846, 75168.308, 0.912
4, 13, 6517.143, 76140.176, 0.929
4, 14, 11350.955, 318919.455, 1.062
4, 15, 6515.454, 74116.940, 0.913
4, 16, 9018.847, 131712.949, 1.249
4, 17, 11388.942, 203674.052, 1.738
4, 18, 7950.791, 99696.977, 1.128
4, 19, 6285.511, 68400.978, 0.911
4, 20, 10612.756, 299354.178, 1.306
4, 21, 22315.934, 410265.768, 1.099
4, 22, 10475.911, 155621.156, 1.428
4, 23, 6386.222, 73653.333, 0.922
4, 24, 9966.652, 137461.348, 1.326
4, 25, 8733.483, 151262.787, 1.197
4, 26, 8327.648, 131321.363, 1.176
4, 27, 7626.328, 85442.582, 1.127
4, 28, 6593.064, 75284.809, 0.936
4, 29, 9020.290, 155679.330, 1.240
4, 30, 6543.556, 73694.978, 0.933
4, 31, 6543.412, 71275.751, 0.955
4, 32, 10073.911, 170879.733, 1.389
4, 33, 7788.356, 177029.289, 1.072
4, 34, 12631.244, 421636.800, 1.522
4, 35, 7628.791, 103707.033, 1.082
4, 36, 7002.667, 83373.156, 1.017
4, 37, 6550.011, 77027.373, 0.941
4, 38, 9904.313, 157970.994, 1.397
4, 39, 6834.870, 83398.522, 0.940
4, 40, 21454.549, 530622.989, 2.538
4, 41, 6339.640, 68733.663, 0.933
4, 42, 10016.844, 192636.800, 1.039
4, 43, 8137.318, 102511.227, 1.210
4, 44, 7000.131, 73646.951, 1.016
4, 45, 8287.165, 158406.769, 1.242
4, 46, 6731.281, 73490.921, 0.972
4, 47, 7626.119, 105885.795, 1.022
4, 48, 7284.782, 90927.908, 0.943
4, 49, 9207.082, 147301.464, 1.175
4, 50, 15256.046, 732429.897, 1.594
4, 51, 10329.600, 272187.333, 1.317
4, 52, 7770.400, 186086.133, 1.122
4, 53, 10343.156, 220045.822, 1.383
4, 54, 8662.489, 242223.467, 1.167
4, 55, 6651.217, 73361.043, 0.967
4, 56, 7338.547, 73610.771, 1.246
4, 57, 7022.495, 82472.688, 0.957
4, 58, 7376.651, 95079.116, 1.047
4, 59, 6411.218, 77690.279, 0.922
4, 60, 6897.849, 91686.323, 0.909
4, 61, 6452.994, 71130.210, 0.939
4, 62, 9981.486, 140183.360, 1.297
4, 63, 7744.265, 111257.768, 1.116
4, 64, 6545.093, 74020.984, 0.918
4, 65, 7986.169, 107275.073, 1.141
4, 66, 8540.927, 103595.299, 1.271
4, 67, 6398.409, 68723.656, 0.930
4, 68, 9418.324, 133768.045, 1.179
4, 69, 7641.737, 97809.417, 1.063
4, 70, 8167.289, 130384.711, 1.178
4, 71, 6585.600, 75741.378, 0.950
4, 72, 6591.868, 73488.132, 0.945
4, 73, 7780.090, 119482.517, 1.067
4, 74, 7940.590, 141824.918, 1.142
4, 75, 6466.444, 73891.156, 0.956
4, 76, 7819.799, 106124.693, 1.128
4, 77, 10097.946, 163040.346, 1.249
4, 78, 8682.578, 353782.533, 1.333
4, 79, 8141.136, 124703.636, 1.227
4, 80, 13350.489, 258484.356, 1.328
4, 81, 6991.391, 94707.087, 0.995
4, 82, 21740.000, 519119.227, 2.688
4, 83, 6816.715, 77043.799, 0.989
4, 84, 7669.670, 96677.978, 1.104
4, 85, 6746.458, 76261.721, 0.972
4, 86, 6535.232, 71095.458, 0.960
4, 87, 7575.738, 95497.137, 1.038
4, 88, 8224.542, 114244.972, 1.096
4, 89, 6298.000, 66661.565, 0.908
4, 90, 6428.674, 69639.326, 0.927
4, 91, 10152.133, 164600.309, 1.370
4, 92, 7351.684, 90415.096, 1.073
4, 93, 6537.378, 80942.711, 0.950
4, 94, 6585.661, 77764.678, 0.945
4, 95, 7496.928, 98748.508, 1.055
4, 96, 10851.101, 200702.472, 1.567
4, 97, 6829.348, 85664.809, 1.022
4, 98, 8977.241, 138008.770, 1.160
4, 99, 9452.294, 154030.282, 1.418
4, 100, 6597.140, 76066.056, 0.944
4, 101, 9108.429, 322932.249, 1.277
4, 102, 8039.244, 103021.200, 1.133
4, 103, 6452.533, 80318.000, 0.928
4, 104, 8286.462, 87453.582, 1.148
4, 105, 6790.247, 85904.584, 0.983
4, 106, 7586.901, 95142.022, 1.055
4, 107, 8193.470, 97919.178, 1.038
4, 108, 6673.189, 74613.623, 0.966
4, 109, 7442.652, 95360.174, 1.022
4, 110, 7493.124, 92495.146, 0.961
4, 111, 9411.727, 148377.955, 1.312
4, 112, 6386.444, 72040.756, 0.922
4, 113, 7664.089, 101640.089, 1.089
4, 114, 16070.703, 191079.784, 1.897
4, 115, 6211.173, 67229.810, 0.894
4, 116, 10351.500, 172364.500, 1.205
4, 117, 7195.243, 105243.114, 1.086
4, 118, 6847.817, 80515.337, 0.971
4, 119, 6789.103, 96002.508, 0.973
4, 120, 7622.034, 101869.989, 1.061
4, 121, 7253.464, 75444.022, 1.120
4, 122, 6408.455, 63933.773, 0.920
4, 123, 6652.835, 133445.143, 0.940
4, 124, 7657.318, 96599.545, 1.080
4, 125, 6907.783, 80606.217, 0.989
4, 126, 6607.819, 70682.079, 0.938
4, 127, 6005.613, 63106.122, 0.878
4, 128, 7797.525, 103093.569, 1.149
4, 129, 7175.422, 87137.111, 1.050
4, 130, 6417.564, 68001.430, 0.933
4, 131, 9866.279, 176845.453, 1.302
4, 132, 6774.505, 76892.440, 0.995
4, 133, 9773.573, 154194.787, 1.202
4, 134, 6504.043, 72006.000, 0.946
4, 135, 11976.955, 150808.773, 1.551
4, 136, 6967.087, 77881.087, 1.027
4, 137, 6800.132, 76414.857, 0.984
4, 138, 9995.455, 148759.227, 1.023
4, 139, 7637.890, 95422.066, 1.082
4, 140, 6528.135, 73675.775, 0.938
4, 141, 10276.818, 168033.105, 1.442
4, 142, 66406.994, 3081474.514, 1.371
4, 143, 29112.089, 1252595.111, 1.206
4, 144, 6788.565, 83075.261, 0.967
4, 145, 8516.044, 79847.867, 0.978
4, 146, 8721.609, 148535.642, 1.235
4, 147, 10315.077, 195847.868, 1.374
4, 148, 11706.547, 316337.698, 1.028
4, 149, 23443.307, 973561.654, 0.978
4, 150, 39665.156, 1799300.978, 1.067
4, 151, 9567.652, 119188.913, 1.245
4, 152, 6680.768, 75675.616, 0.994
4, 153, 11984.760, 319157.140, 1.665
4, 154, 7178.356, 74929.956, 1.028
4, 155, 21514.860, 496649.117, 0.939
4, 156, 7254.674, 110028.464, 0.994
4, 157, 8586.055, 136905.486, 1.197
4, 158, 6478.759, 69015.448, 0.931
4, 159, 6253.407, 69466.681, 0.907
4, 160, 6565.613, 76763.757, 0.956
4, 161, 15426.462, 208225.319, 1.714
4, 162, 9532.622, 310390.356, 1.172
4, 163, 7673.022, 101779.822, 1.033
4, 164, 7520.134, 92476.112, 1.056
4, 165, 6275.716, 68141.333, 0.913
4, 166, 6783.244, 79071.644, 0.961
4, 167, 7898.273, 96840.955, 1.250
4, 168, 9392.715, 150706.458, 1.296
4, 169, 6458.361, 69932.415, 0.945
4, 170, 14178.395, 299084.475, 1.910
4, 171, 7179.478, 108235.783, 1.065
4, 172, 7839.045, 119358.364, 1.114
4, 173, 12675.891, 244222.820, 1.863
4, 174, 6863.011, 79482.876, 0.994
4, 175, 7849.022, 107537.422, 1.083
4, 176, 6693.127, 77183.425, 0.967
4, 177, 8569.061, 134993.459, 1.182
4, 178, 6904.949, 82856.542, 1.023
4, 179, 7503.265, 194893.276, 1.022
4, 180, 7155.000, 228960.909, 1.017
4, 181, 6641.739, 78911.478, 0.929
4, 182, 14150.844, 273536.578, 1.550
4, 183, 7572.324, 138050.941, 1.027
4, 184, 8324.846, 120664.594, 1.149
4, 185, 24460.180, 478603.146, 2.393
4, 186, 7889.446, 124484.023, 1.051
4, 187, 8362.043, 111509.830, 1.229
4, 188, 7010.926, 107765.623, 0.977
4, 189, 6499.121, 77153.495, 0.918
4, 190, 10023.955, 133787.073, 1.282
4, 191, 8979.084, 167585.832, 1.207
4, 192, 7927.204, 94006.983, 1.144
4, 193, 7051.888, 80875.978, 1.017
4, 194, 9256.089, 138011.665, 1.402
4, 195, 10045.124, 87315.685, 2.079
4, 196, 17575.692, 216822.110, 4.368
4, 197, 15291.261, 346158.000, 1.940
4, 198, 6949.067, 74895.289, 1.011
4, 199, 6362.337, 76123.596, 0.927
4, 200, 6965.545, 89563.091, 1.023
4, 201, 8787.355, 112736.043, 1.360
4, 202, 8382.168, 134375.196, 1.028
4, 203, 7660.023, 163445.257, 1.109
4, 204, 11525.348, 146441.478, 1.636
4, 205, 8718.951, 124911.082, 1.164
4, 206, 8034.324, 113680.894, 1.117
4, 207, 7173.158, 104553.180, 0.978
4, 208, 8542.217, 113651.429, 1.194
4, 209, 6642.400, 71543.733, 0.944
4, 210, 7117.140, 93229.676, 0.978
4, 211, 9946.370, 184790.307, 1.471
4, 212, 9139.816, 130892.138, 1.310
4, 213, 26030.652, 934107.730, 1.590
4, 214, 10024.678, 198467.887, 1.407
4, 215, 14320.939, 327378.279, 1.095
4, 216, 8836.571, 110674.681, 1.187
4, 217, 12384.968, 645249.305, 1.516
4, 218, 16538.292, 281813.754, 1.889
4, 219, 9676.238, 104230.270, 1.454
4, 220, 16063.330, 374098.905, 1.553
4, 221, 12337.266, 251198.328, 1.220
4, 222, 8996.514, 117365.140, 1.285
4, 223, 10057.105, 167988.111, 1.282
4, 224, 8241.485, 138280.155, 1.266
4, 225, 7552.179, 99667.307, 1.173
4, 226, 8462.756, 133129.511, 1.078
4, 227, 7059.844, 97161.162, 0.989
4, 228, 6711.478, 104729.261, 0.946
4, 229, 7695.318, 107608.591, 1.080
4, 230, 9584.435, 146849.696, 1.380
4, 231, 6847.591, 84802.455, 0.994
4, 232, 14147.146, 378260.854, 1.702
4, 233, 7721.832, 97446.257, 1.123
4, 234, 13897.927, 250612.859, 1.665
4, 235, 7627.514, 101451.653, 1.029
4, 236, 7205.027, 115925.770, 0.989
4, 237, 13709.956, 640145.556, 1.522
4, 238, 9200.859, 290755.254, 1.282
4, 239, 7602.608, 107557.878, 1.111
4, 240, 8832.133, 170862.939, 1.276
4, 241, 7995.182, 113887.909, 1.074
4, 242, 21086.957, 432165.217, 2.500
4, 243, 7083.703, 80536.000, 1.040
4, 244, 9869.194, 270158.366, 1.288
4, 245, 6604.744, 77758.326, 0.948
4, 246, 6862.418, 78615.186, 1.000
4, 247, 9148.440, 220159.253, 1.297
4, 248, 9431.475, 153409.967, 1.240
4, 249, 10908.955, 185949.455, 1.574
4, 250, 10958.374, 246766.066, 1.363
4, 251, 11021.103, 360273.643, 1.622
4, 252, 14249.040, 276153.898, 1.435
4, 253, 7551.911, 90958.123, 1.140
4, 254, 17581.913, 307324.609, 1.842
4, 255, 12119.867, 179662.356, 1.567
4, 256, 13029.348, 123200.261, 1.668
4, 257, 10044.624, 111857.665, 1.405
4, 258, 7698.345, 118850.207, 1.017
4, 259, 17581.246, 294890.011, 1.869
4, 260, 12929.778, 501874.201, 1.645
4, 261, 6870.157, 79779.551, 1.006
4, 262, 7448.134, 94041.028, 1.078
4, 263, 8605.133, 123998.798, 1.312
4, 264, 18781.187, 828246.022, 1.687
4, 265, 7407.209, 90435.341, 1.154
4, 266, 20581.153, 669143.819, 1.251
4, 267, 29861.378, 1006488.800, 1.661
4, 268, 18138.374, 465485.319, 1.440
4, 269, 11301.989, 186921.540, 1.588
4, 270, 7098.455, 78233.000, 1.023
4, 271, 13264.391, 544188.391, 1.734
4, 272, 8402.667, 110528.690, 1.138
4, 273, 6816.678, 78971.435, 0.949
4, 274, 7346.957, 87860.435, 1.136
4, 275, 12102.933, 288280.578, 1.633
4, 276, 11630.486, 188045.708, 1.346
5, 0, 13442.826, 235554.348, 1.734
5, 1, 24180.273, 535105.227, 3.375
5, 2, 27288.575, 393275.713, 2.801
5, 3, 18488.527, 257715.385, 1.874
5, 4, 16326.033, 251859.104, 2.071
5, 5, 12746.218, 223234.913, 1.655
5, 6, 21032.626, 1299522.413, 1.793
5, 7, 9358.265, 148694.519, 1.328
5, 8, 8601.600, 98175.200, 1.235
5, 9, 32146.133, 627464.489, 3.978
5, 10, 19507.136, 425083.000, 2.511
5, 11, 19119.696, 326323.609, 2.223
5, 12, 14579.455, 171376.591, 1.722
5, 13, 13478.870, 355555.174, 1.380
5, 14, 20093.288, 377510.960, 2.339
5, 15, 13739.352, 225179.531, 1.754
5, 16, 7543.778, 65351.778, 1.106
5, 17, 15515.380, 350889.583, 1.909
5, 18, 13937.989, 216110.057, 1.994
5, 19, 8707.934, 84419.845, 1.304
5, 20, 27799.598, 480362.994, 3.078
5, 21, 32381.790, 894007.912, 3.718
5, 22, 32798.022, 496419.341, 3.610
5, 23, 10319.406, 128932.663, 1.291
5, 24, 9695.337, 92855.602, 1.359
5, 25, 14558.311, 308529.156, 1.872
5, 26, 10055.227, 97309.591, 1.369
5, 27, 14003.859, 185224.672, 1.935
5, 28, 12233.814, 147664.791, 1.488
5, 29, 10379.585, 137124.984, 1.623
5, 30, 16304.000, 427360.000, 1.794
5, 31, 24697.626, 831732.747, 3.830
5, 32, 13025.333, 180194.089, 2.044
5, 33, 19224.527, 369635.868, 2.335
5, 34, 16574.309, 247640.686, 2.069
5, 35, 14227.978, 475158.530, 1.616
5, 36, 15538.210, 320621.260, 2.055
5, 37, 12397.349, 160214.047, 1.831
5, 38, 18514.798, 428003.978, 2.273
5, 39, 11468.984, 231791.432, 1.590
5, 40, 11814.000, 142311.022, 1.711
5, 41, 17856.542, 257939.525, 1.876
5, 42, 10103.391, 110051.087, 1.397
5, 43, 14563.067, 296128.089, 2.122
5, 44, 12389.256, 169627.023, 1.802
5, 45, 30339.745, 747362.340, 3.298
5, 46, 15898.909, 353237.318, 2.131
5, 47, 21871.516, 549022.637, 2.835
5, 48, 8449.399, 94798.120, 1.137
5, 49, 17537.966, 303085.257, 2.046
5, 50, 11570.756, 214021.911, 1.683
5, 51, 19123.628, 276023.913, 2.377
5, 52, 14559.236, 244234.562, 1.930
5, 53, 10301.834, 130207.072, 1.403
5, 54, 19860.872, 420412.246, 2.363
5, 55, 22897.459, 570981.260, 2.569
5, 56, 27130.816, 899162.726, 2.397
5, 57, 13067.403, 194694.099, 1.580
5, 58, 46981.774, 1035201.587, 4.317
5, 59, 16780.101, 382388.908, 2.437
5, 60, 8498.337, 92841.528, 1.191
5, 61, 8923.820, 166206.382, 1.258
5, 62, 10857.617, 164574.251, 1.514
5, 63, 20903.823, 450397.613, 2.243
5, 64, 24935.732, 523455.508, 2.989
5, 65, 26693.634, 412327.914, 3.011
5, 66, 16825.591, 306678.955, 2.631
5, 67, 8746.816, 182476.514, 1.201
5, 68, 17627.818, 281502.182, 2.949
5, 69, 14024.596, 278567.362, 1.989
5, 70, 10830.491, 149546.377, 1.869
5, 71, 10643.326, 323942.189, 1.389
5, 72, 16102.512, 210183.907, 2.076
5, 73, 23296.289, 624827.978, 2.497
5, 74, 31725.810, 1033275.084, 3.715
5, 75, 14682.800, 346856.622, 2.056
5, 76, 25618.637, 486074.110, 3.330
5, 77, 18589.708, 454749.888, 2.152
5, 78, 8225.864, 136198.000, 1.205
5, 79, 9872.172, 156384.558, 1.432
5, 80, 15981.240, 228627.088, 2.240
5, 81, 10091.043, 189325.652, 1.527
5, 82, 26423.598, 496350.436, 2.715
5, 83, 16545.417, 671296.229, 1.874
5, 84, 15883.736, 242367.385, 2.363
5, 85, 20778.462, 657388.967, 1.978
5, 86, 11435.244, 198447.422, 1.539
5, 87, 14629.017, 190473.672, 1.938
5, 88, 12540.711, 225703.422, 1.525
5, 89, 9380.294, 191296.045, 1.475
5, 90, 18428.449, 373509.184, 2.362
5, 91, 21984.571, 450338.762, 2.935
5, 92, 18205.377, 279029.246, 2.361
5, 93, 10642.387, 178931.271, 1.492
5, 94, 14868.480, 404748.663, 1.983
5, 95, 24931.435, 445551.864, 2.701
5, 96, 10894.732, 205598.951, 1.388
5, 97, 16274.247, 228326.382, 2.264
5, 98, 20646.857, 513043.033, 1.962
5, 99, 7476.281, 75820.627, 1.135
5, 100, 12119.385, 177696.791, 1.593
5, 101, 16200.368, 365651.632, 2.115
5, 102, 18877.095, 477960.581, 2.514
5, 103, 9698.609, 173042.000, 1.446
5, 104, 30353.556, 654127.956, 3.017
5, 105, 52864.766, 2985167.324, 2.273
5, 106, 14132.527, 540374.725, 1.357
5, 107, 11462.883, 190634.816, 1.587
5, 108, 16563.506, 543026.022, 2.090
5, 109, 17443.473, 270143.429, 2.137
5, 110, 23297.061, 416774.851, 2.906
5, 111, 10582.921, 220112.180, 1.517
5, 112, 8452.933, 107554.311, 1.328
5, 113, 8321.238, 109853.657, 1.254
5, 114, 9934.515, 153304.753, 1.404
5, 115, 16955.888, 311608.849, 2.620
5, 116, 7107.536, 113234.210, 1.099
5, 117, 14642.710, 302689.224, 2.060
5, 118, 10598.022, 155784.176, 1.511
5, 119, 12954.305, 152592.136, 1.864
5, 120, 12318.549, 169856.571, 1.698
5, 121, 23302.562, 474048.854, 2.129
5, 122, 12972.773, 434952.707, 1.215
5, 123, 8067.556, 86254.756, 1.228
5, 124, 16814.851, 328317.392, 2.011
5, 125, 10871.730, 113050.472, 1.730
5, 126, 8214.022, 77365.213, 1.343
5, 127, 6842.110, 166440.308, 0.940
5, 128, 13186.921, 198060.180, 1.685
5, 129, 11999.563, 181704.962, 1.628
5, 130, 7474.696, 84040.486, 1.116
5, 131, 22965.582, 418525.187, 2.698
5, 132, 11469.107, 151655.458, 1.554
5, 133, 8545.207, 182304.581, 1.285
5, 134, 13486.541, 162990.674, 1.674
5, 135, 9183.866, 112095.106, 1.425
5, 136, 10546.022, 145326.742, 1.449
5, 137, 23085.202, 342988.022, 2.459
5, 138, 9314.505, 203311.648, 1.187
5, 139, 9776.045, 113760.318, 1.364
5, 140, 13891.165, 209750.681, 1.929
5, 141, 12571.281, 425916.270, 1.624
5, 142, 9226.043, 174010.304, 1.201
5, 143, 25958.067, 431301.978, 2.163
5, 144, 15449.268, 316566.820, 1.213
5, 145, 50093.831, 2454243.977, 1.480
5, 146, 29672.711, 960061.511, 2.239
5, 147, 35826.101, 1170315.844, 1.983
5, 148, 17834.343, 334856.972, 1.928
5, 149, 17643.218, 357174.168, 1.229
5, 150, 13748.264, 250749.978, 1.473
5, 151, 9071.644, 120791.867, 1.339
5, 152, 12807.733, 243053.422, 1.711
5, 153, 10379.933, 205990.480, 1.402
5, 154, 9521.788, 198609.251, 1.358
5, 155, 16130.519, 719501.613, 1.298
5, 156, 12212.425, 175175.374, 1.754
5, 157, 18752.356, 602850.267, 1.933
5, 158, 16687.289, 724257.067, 1.156
5, 159, 15848.711, 675436.133, 1.306
5, 160, 18219.736, 648305.890, 1.544
5, 161, 26926.921, 904258.067, 2.562
5, 162, 17597.421, 563738.186, 1.787
5, 163, 15024.271, 513486.418, 1.463
5, 164, 15432.840, 343467.448, 1.856
5, 165, 9238.919, 113854.832, 1.357
5, 166, 22465.988, 503636.578, 2.590
5, 167, 12363.121, 453062.945, 1.907
5, 168, 16195.754, 345792.715, 2.190
5, 169, 18514.000, 565232.522, 1.495
5, 170, 11936.542, 280157.153, 1.096
5, 171, 10225.556, 196209.956, 1.461
5, 172, 9153.788, 126037.408, 1.430
5, 173, 10087.867, 124952.221, 1.403
5, 174, 10896.404, 141717.933, 1.449
5, 175, 16359.475, 336175.301, 1.907
5, 176, 7660.629, 79190.337, 1.146
5, 177, 8078.718, 87324.022, 1.171
5, 178, 7112.444, 69168.267, 1.094
5, 179, 8411.138, 99772.950, 1.265
5, 180, 7239.200, 70394.178, 1.117
5, 181, 8605.067, 130670.933, 1.339
5, 182, 7888.000, 89398.157, 1.191
5, 183, 9384.874, 122565.290, 1.361
5, 184, 10392.494, 466387.640, 1.618
5, 185, 8852.425, 148954.503, 1.363
5, 186, 6880.663, 75310.232, 1.061
5, 187, 10527.196, 171875.620, 1.531
